11000, 11000, 11000, 2.709684, 982.402290
11500, 11500, 11500, 3.099404, 981.398488
11500, 11500, 11500, 3.097910, 981.871622
11500, 11500, 11500, 3.106086, 979.287071
11500, 11500, 11500, 3.101045, 980.878917
11500, 11500, 11500, 3.114705, 976.577327
12000, 12000, 12000, 3.462168, 998.218535
12000, 12000, 12000, 3.461383, 998.444819
12000, 12000, 12000, 3.498092, 987.967129
12000, 12000, 12000, 3.499919, 987.451463
12000, 12000, 12000, 3.496463, 988.427393
12500, 12500, 12500, 3.946444, 989.815076
12500, 12500, 12500, 3.993702, 978.102615
12500, 12500, 12500, 3.949867, 988.957269
12500, 12500, 12500, 3.943590, 990.531396
12500, 12500, 12500, 3.921380, 996.141675
13000, 13000, 13000, 4.409387, 996.510313
13000, 13000, 13000, 4.426077, 992.752738
13000, 13000, 13000, 4.446525, 988.187383
13000, 13000, 13000, 4.404803, 997.547407
13000, 13000, 13000, 4.407281, 996.986608
13500, 13500, 13500, 4.968222, 990.444940
13500, 13500, 13500, 4.985143, 987.082983
13500, 13500, 13500, 4.967863, 990.516360
13500, 13500, 13500, 4.963626, 991.361935
13500, 13500, 13500, 4.956698, 992.747533
14000, 14000, 14000, 5.529233, 992.542688
14000, 14000, 14000, 5.537018, 991.147289
14000, 14000, 14000, 5.531250, 992.180809
14000, 14000, 14000, 5.549603, 988.899573
14000, 14000, 14000, 5.532817, 991.899734
14500, 14500, 14500, 6.140437, 992.966840
14500, 14500, 14500, 6.130820, 994.524356
14500, 14500, 14500, 6.130754, 994.535108
14500, 14500, 14500, 6.123404, 995.728899
14500, 14500, 14500, 6.136174, 993.656572
15000, 15000, 15000, 6.829880, 988.304356
15000, 15000, 15000, 6.841936, 986.562834
15000, 15000, 15000, 6.837289, 987.233374
15000, 15000, 15000, 6.821969, 989.450349
15000, 15000, 15000, 6.818807, 989.909243
15500, 15500, 15500, 7.540001, 987.765144
15500, 15500, 15500, 7.482121, 995.406264
15500, 15500, 15500, 7.479065, 995.813022
15500, 15500, 15500, 7.483652, 995.202659
15500, 15500, 15500, 7.489398, 994.439054
16000, 16000, 16000, 8.317633, 984.895575
16000, 16000, 16000, 8.274357, 990.046703
16000, 16000, 16000, 8.259582, 991.817696
16000, 16000, 16000, 8.274264, 990.057834
16000, 16000, 16000, 8.255581, 992.298435
16500, 16500, 16500, 9.223652, 974.044747
16500, 16500, 16500, 9.223767, 974.032633
16500, 16500, 16500, 9.228968, 973.483675
16500, 16500, 16500, 9.217136, 974.733336
16500, 16500, 16500, 9.288146, 967.281346
17000, 17000, 17000, 10.105884, 972.304849
17000, 17000, 17000, 10.106392, 972.255968
17000, 17000, 17000, 10.087524, 974.074549
17000, 17000, 17000, 10.160394, 967.088439
17000, 17000, 17000, 10.154779, 967.623193
17500, 17500, 17500, 10.977909, 976.392688
17500, 17500, 17500, 10.922408, 981.354148
17500, 17500, 17500, 10.939355, 979.833778
17500, 17500, 17500, 11.040087, 970.893632
17500, 17500, 17500, 10.939835, 979.790806
18000, 18000, 18000, 11.886334, 981.294970
18000, 18000, 18000, 11.900135, 980.156968
18000, 18000, 18000, 11.916111, 978.842833
18000, 18000, 18000, 11.920713, 978.465003
18000, 18000, 18000, 11.966567, 974.715606
18500, 18500, 18500, 12.982155, 975.435151
18500, 18500, 18500, 12.948532, 977.967990
