8000, 8000, 8000, 1.046950, 978.079114
8000, 8000, 8000, 1.045288, 979.634609
8500, 8500, 8500, 1.255367, 978.399322
8500, 8500, 8500, 1.254122, 979.370063
8500, 8500, 8500, 1.255217, 978.516200
8500, 8500, 8500, 1.256913, 977.195480
8500, 8500, 8500, 1.254738, 978.889341
9000, 9000, 9000, 1.491028, 977.848782
9000, 9000, 9000, 1.484693, 982.020995
9000, 9000, 9000, 1.488705, 979.374961
9000, 9000, 9000, 1.485505, 981.484405
9000, 9000, 9000, 1.515772, 961.886177
9500, 9500, 9500, 1.753815, 977.725768
9500, 9500, 9500, 1.752501, 978.458584
9500, 9500, 9500, 1.755448, 976.815913
9500, 9500, 9500, 1.759734, 974.437045
9500, 9500, 9500, 1.762908, 972.682839
10000, 10000, 10000, 2.058852, 971.414982
10000, 10000, 10000, 2.052336, 974.499143
10000, 10000, 10000, 2.048845, 976.159520
10000, 10000, 10000, 2.052436, 974.451867
10000, 10000, 10000, 2.057956, 971.838247
10500, 10500, 10500, 2.365682, 978.681870
10500, 10500, 10500, 2.360514, 980.824422
10500, 10500, 10500, 2.361651, 980.352405
10500, 10500, 10500, 2.363651, 979.522842
10500, 10500, 10500, 2.364754, 979.066024
11000, 11000, 11000, 2.710954, 981.942203
11000, 11000, 11000, 2.712619, 981.339263
11000, 11000, 11000, 2.715325, 980.361298
11000, 11000, 11000, 2.710505, 982.104635
11000, 11000, 11000, 2.714363, 980.709048
11500, 11500, 11500, 3.096229, 982.404824
11500, 11500, 11500, 3.091564, 983.886978
11500, 11500, 11500, 3.115408, 976.356719
11500, 11500, 11500, 3.109843, 978.103917
11500, 11500, 11500, 3.120714, 974.696908
12000, 12000, 12000, 3.462710, 998.062305
12000, 12000, 12000, 3.456714, 999.793524
12000, 12000, 12000, 3.455995, 1000.001302
12000, 12000, 12000, 3.575436, 966.595472
12000, 12000, 12000, 3.455340, 1000.190933
12500, 12500, 12500, 3.943074, 990.661060
12500, 12500, 12500, 3.982846, 980.768469
12500, 12500, 12500, 3.924791, 995.275994
12500, 12500, 12500, 3.920732, 996.306266
12500, 12500, 12500, 3.970231, 983.884751
13000, 13000, 13000, 4.404745, 997.560627
13000, 13000, 13000, 4.424565, 993.092033
13000, 13000, 13000, 4.414798, 995.289074
13000, 13000, 13000, 4.409726, 996.433706
13000, 13000, 13000, 4.408601, 996.688082
13500, 13500, 13500, 4.969176, 990.254645
13500, 13500, 13500, 4.979863, 988.129506
13500, 13500, 13500, 4.966396, 990.808959
13500, 13500, 13500, 4.964156, 991.256084
13500, 13500, 13500, 5.045738, 975.229079
14000, 14000, 14000, 5.549805, 988.863630
14000, 14000, 14000, 5.535233, 991.466831
14000, 14000, 14000, 5.535094, 991.491696
14000, 14000, 14000, 5.542102, 990.237964
14000, 14000, 14000, 5.535321, 991.451031
14500, 14500, 14500, 6.134587, 993.913732
14500, 14500, 14500, 6.139489, 993.120173
14500, 14500, 14500, 6.123221, 995.758636
14500, 14500, 14500, 6.122826, 995.822799
14500, 14500, 14500, 6.132488, 994.253832
15000, 15000, 15000, 6.821361, 989.538621
15000, 15000, 15000, 6.822990, 989.302284
15000, 15000, 15000, 6.812330, 990.850355
15000, 15000, 15000, 6.831432, 988.079822
15000, 15000, 15000, 6.840873, 986.716203
15500, 15500, 15500, 7.556228, 985.643852
15500, 15500, 15500, 7.490112, 994.344312
15500, 15500, 15500, 7.490466, 994.297291
15500, 15500, 15500, 7.483952, 995.162701
15500, 15500, 15500, 7.476902, 996.101069
16000, 16000, 16000, 8.329024, 983.548649
16000, 16000, 16000, 8.258464, 991.952041
16000, 16000, 16000, 8.256875, 992.142951
16000, 16000, 16000, 8.285113, 988.761363
16000, 16000, 16000, 8.251076, 992.840211
16500, 16500, 16500, 9.202543, 976.279056
16500, 16500, 16500, 9.132382, 983.779480
16500, 16500, 16500, 9.229692, 973.407331
16500, 16500, 16500, 9.231647, 973.201236
16500, 16500, 16500, 9.278991, 968.235657
17000, 17000, 17000, 10.156345, 967.473982
17000, 17000, 17000, 10.100281, 972.844180
17000, 17000, 17000, 10.084826, 974.335142
17000, 17000, 17000, 10.169762, 966.197633
17000, 17000, 17000, 10.099415, 972.927597
17500, 17500, 17500, 10.943984, 979.419370
17500, 17500, 17500, 10.969771, 977.117027
17500, 17500, 17500, 10.963883, 977.641753
17500, 17500, 17500, 10.931156, 980.568771
17500, 17500, 17500, 10.961296, 977.872488
18000, 18000, 18000, 11.923310, 978.251858
18000, 18000, 18000, 11.900312, 980.142387
18000, 18000, 18000, 11.893977, 980.664401
18000, 18000, 18000, 11.904856, 979.768222
18000, 18000, 18000, 11.972684, 974.217620
18500, 18500, 18500, 12.961284, 977.005793
18500, 18500, 18500, 12.917170, 980.342445
18500, 18500, 18500, 12.927900, 979.528808
18500, 18500, 18500, 12.950852, 977.792807
18500, 18500, 18500, 12.909636, 980.914598
19000, 19000, 19000, 14.059396, 975.717610
19000, 19000, 19000, 14.078716, 974.378621
19000, 19000, 19000, 14.047540, 976.541098
19000, 19000, 19000, 14.062803, 975.481179
19000, 19000, 19000, 14.023973, 978.182154
19500, 19500, 19500, 15.103811, 981.854854
19500, 19500, 19500, 15.117021, 980.996858
19500, 19500, 19500, 15.129644, 980.178390
19500, 19500, 19500, 15.163899, 977.964197
19500, 19500, 19500, 15.151990, 978.732800
20000, 20000, 20000, 16.396843, 975.797618
20000, 20000, 20000, 16.323248, 980.197096
20000, 20000, 20000, 16.323452, 980.184802
20000, 20000, 20000, 16.314616, 980.715723
20000, 20000, 20000, 16.317467, 980.544334
